datetime,dato_ts,powerPV_kW,powerGrid_kW,powerHouse_kW,SOC,VL1_V,battTension_V,tempInv_C
2026-07-17 12:39:17,12:35:59,6.95,6.41,6.69,62.,235.50,253.90,42.00
2026-07-17 12:39:57,12:36:59,6.92,6.11,6.35,62.,237.80,254.00,42.00
2026-07-17 12:41:17,12:37:59,6.49,5.48,5.78,63.,242.10,253.70,42.00
2026-07-17 12:41:57,12:39:00,6.95,5.48,5.77,64.,241.90,254.20,41.00
2026-07-17 12:43:18,12:40:00,6.90,6.45,6.67,65.,236.70,254.30,41.00
2026-07-17 12:45:18,12:42:00,6.91,5.20,5.42,68.,239.70,254.50,41.00
2026-07-17 12:45:58,12:43:00,6.92,5.23,5.46,69.,241.20,254.50,41.00
2026-07-17 12:47:19,12:44:00,6.93,5.16,5.40,70.,239.10,254.50,41.00
2026-07-17 12:49:19,12:45:00,6.96,5.27,5.49,70.,238.90,254.50,41.00
2026-07-17 12:53:21,12:46:00,6.93,5.07,5.34,71.,241.00,254.50,41.00
2026-07-17 12:54:01,12:47:00,6.14,5.31,5.44,72.,240.80,253.70,41.00
2026-07-17 12:55:21,12:48:00,6.91,5.85,6.09,73.,238.20,254.60,41.00
2026-07-17 12:56:01,12:49:00,6.86,5.92,6.63,75.,237.40,254.50,41.00
2026-07-17 12:57:21,12:50:00,6.97,5.62,5.92,76.,240.40,254.80,40.00
2026-07-17 12:58:02,12:51:00,6.93,5.57,5.83,76.,238.50,254.80,40.00
2026-07-17 12:59:22,12:52:00,7.17,4.43,6.07,77.,240.40,253.90,40.00
2026-07-17 13:00:02,12:53:01,7.23,2.48,5.77,78.,243.60,252.60,42.00
2026-07-17 13:01:23,12:54:01,7.23,0.90,5.92,78.,244.70,251.10,45.00
2026-07-17 13:03:23,12:55:01,7.27,0.06,5.53,79.,245.30,250.70,47.00
2026-07-17 13:04:04,12:56:01,7.20,0.09,5.54,79.,247.00,250.90,48.00
2026-07-17 13:05:24,12:58:01,7.19,0.26,6.91,79.,250.40,249.70,51.00
2026-07-17 13:06:04,13:00:01,7.20,0.05,5.42,80.,240.00,250.70,52.00
2026-07-17 13:07:24,13:01:01,6.91,4.92,5.15,81.,241.20,255.00,49.00
2026-07-17 13:08:05,13:03:01,6.96,5.04,5.26,84.,240.20,255.60,46.00
2026-07-17 13:09:25,13:04:01,6.95,5.05,5.32,85.,241.20,255.60,45.00
2026-07-17 13:10:05,13:06:01,6.96,5.69,5.95,87.,237.00,255.90,44.00
2026-07-17 13:11:26,13:07:02,6.94,6.07,6.31,89.,235.20,256.10,43.00
2026-07-17 13:13:26,13:09:02,3.12,5.95,6.17,93.,238.20,252.70,42.00
2026-07-17 13:14:06,13:10:02,3.12,6.01,6.23,94.,237.80,252.90,42.00
2026-07-17 13:15:27,13:11:02,3.06,5.89,6.07,96.,237.60,253.20,42.00
2026-07-17 13:16:07,13:12:02,3.11,6.02,6.25,97.,237.00,253.50,41.00
2026-07-17 13:17:27,13:13:02,3.11,5.63,5.85,98.,240.00,253.90,41.00
2026-07-17 13:18:07,13:14:02,3.11,5.50,5.71,98.,240.40,254.50,41.00
2026-07-17 13:19:28,13:15:02,0.05,5.64,5.67,100,241.00,252.20,41.00
2026-07-17 13:20:08,13:16:02,0.05,5.66,5.69,100,240.40,250.60,41.00
2026-07-17 13:20:48,13:17:02,0.05,5.38,5.41,100,241.70,250.10,40.00
2026-07-17 13:22:08,13:18:02,0.05,5.62,5.65,100,242.90,250.00,40.00
2026-07-17 13:22:48,13:19:02,0.05,5.25,5.28,100,234.40,249.70,40.00
2026-07-17 13:24:49,13:21:02,0.05,4.74,4.79,100,234.60,249.40,40.00
2026-07-17 13:26:09,13:22:03,0.05,4.81,4.86,100,239.30,249.40,39.00
2026-07-17 13:26:49,13:23:03,0.05,5.36,5.41,100,237.80,249.40,39.00
2026-07-17 13:28:10,13:24:03,0.05,5.11,5.16,100,238.00,249.40,39.00
2026-07-17 13:28:50,13:25:03,0.05,5.43,5.48,100,239.10,249.30,39.00
2026-07-17 13:30:10,13:26:03,0.05,5.11,5.16,100,239.30,249.30,39.00
2026-07-17 13:30:51,13:27:03,1.63,3.66,5.29,100,240.80,249.30,39.00
2026-07-17 13:32:11,13:28:03,3.37,2.12,5.49,100,240.40,249.30,41.00
2026-07-17 13:32:51,13:29:03,5.09,0.19,5.28,100,242.10,249.30,43.00
2026-07-17 13:34:12,13:30:03,6.55,-1.08,5.47,100,244.00,249.30,46.00
2026-07-17 13:34:52,13:31:03,7.01,-1.99,5.02,100,248.50,249.10,48.00
2026-07-17 13:36:12,13:32:03,7.34,-2.30,5.04,100,246.80,249.10,50.00
2026-07-17 13:36:54,13:33:03,6.78,-1.57,5.21,100,239.30,249.10,51.00
2026-07-17 13:38:14,13:34:03,5.77,-0.73,5.04,100,246.20,249.10,51.00
2026-07-17 13:38:54,13:35:03,5.13,0.41,5.54,100,242.30,249.10,51.00
2026-07-17 13:40:55,13:37:04,0.05,6.93,6.98,100,235.00,249.10,46.00
2026-07-17 13:42:15,13:38:04,0.05,6.92,6.97,100,231.40,249.10,44.00
2026-07-17 13:42:55,13:39:04,0.05,6.48,6.53,100,222.60,249.10,43.00
2026-07-17 13:44:15,13:40:04,0.05,6.89,6.94,100,219.00,249.10,43.00
2026-07-17 13:44:56,13:41:04,0.05,7.40,7.45,100,216.40,249.10,42.00
2026-07-17 13:46:16,13:42:04,0.05,7.54,7.59,100,215.40,249.10,41.00
2026-07-17 13:46:56,13:43:04,0.98,7.93,8.91,100,218.60,249.10,41.00
2026-07-17 13:48:16,13:44:04,1.87,5.97,8.58,100,222.60,248.50,42.00
2026-07-17 13:48:57,13:45:04,2.39,5.28,9.74,100,223.70,247.10,44.00
2026-07-17 13:50:17,13:46:04,4.44,2.09,8.26,100,228.80,247.20,47.00
2026-07-17 13:50:57,13:47:04,7.88,0.44,8.54,98.,240.40,248.10,50.00
2026-07-17 13:52:17,13:48:04,7.83,-0.01,8.83,98.,241.70,247.50,53.00
2026-07-17 13:52:58,13:49:04,7.69,-0.72,6.58,98.,244.00,248.50,53.00
2026-07-17 13:54:18,13:50:05,7.76,-0.01,8.34,98.,245.10,248.00,54.00
2026-07-17 13:54:58,13:51:05,7.71,-0.14,7.00,98.,240.80,249.00,54.00
2026-07-17 13:56:18,13:52:05,7.71,-0.19,6.73,98.,240.80,249.10,55.00
2026-07-17 13:56:59,13:53:05,3.14,6.28,6.55,98.,224.60,250.30,51.00
2026-07-17 13:58:19,13:54:05,3.09,6.12,6.33,98.,232.30,251.30,48.00
2026-07-17 14:00:20,13:56:05,3.17,4.49,4.77,98.,241.50,254.30,45.00
2026-07-17 14:01:00,13:57:05,0.05,4.29,4.32,100,238.00,252.60,44.00
2026-07-17 14:02:20,13:58:05,0.05,4.45,4.50,100,240.80,251.70,43.00
2026-07-17 14:03:00,13:59:05,1.82,3.24,5.06,100,242.50,251.30,43.00
2026-07-17 14:04:21,14:00:05,3.59,2.31,5.90,100,242.30,251.00,45.00
2026-07-17 14:05:01,14:01:05,5.33,0.53,5.86,100,242.70,250.70,47.00
2026-07-17 14:06:21,14:02:05,7.04,-1.82,5.22,100,243.60,250.70,50.00
2026-07-17 14:07:01,14:03:05,7.13,-1.85,5.28,100,243.60,250.30,51.00
2026-07-17 14:08:22,14:04:06,7.14,-2.12,5.02,100,242.30,250.10,52.00
2026-07-17 14:09:02,14:05:06,7.25,-2.01,5.21,100,241.90,250.10,53.00
2026-07-17 14:10:22,14:06:06,7.40,-2.27,5.13,100,243.80,250.00,54.00
2026-07-17 14:11:02,14:07:06,7.26,-1.84,5.42,100,245.10,250.00,55.00
2026-07-18 11:45:01,11:41:56,6.83,0.17,4.01,29.,251.90,249.70,51.00
2026-07-18 11:46:21,11:42:56,6.85,0.15,3.98,29.,248.10,249.70,51.00
2026-07-18 11:47:02,11:43:56,6.78,0.14,3.80,29.,249.20,249.70,51.00
2026-07-18 11:48:22,11:44:56,6.91,0.24,4.81,30.,246.60,249.10,51.00
2026-07-18 11:49:02,11:45:56,6.88,0.00,4.97,30.,244.90,248.80,51.00
2026-07-18 11:50:23,11:46:56,6.91,-0.03,5.02,30.,251.70,248.70,52.00
2026-07-18 11:51:03,11:47:56,6.91,0.03,4.74,31.,248.70,249.00,52.00
2026-07-18 11:52:23,11:48:56,6.93,0.08,4.90,31.,248.70,248.80,52.00
2026-07-18 11:53:03,11:49:56,6.92,0.15,4.86,31.,250.00,249.00,52.00
2026-07-18 11:54:24,11:50:56,6.92,0.14,5.40,31.,252.80,248.50,52.00
2026-07-18 11:55:04,11:51:56,6.90,0.09,5.38,32.,250.20,248.50,53.00
2026-07-18 11:56:24,11:52:57,6.98,0.19,4.83,32.,251.10,249.10,53.00
2026-07-18 11:57:04,11:53:57,6.85,4.45,4.69,32.,244.90,252.40,49.00
2026-07-18 11:58:25,11:54:57,6.89,4.52,4.77,34.,245.50,252.60,47.00
2026-07-18 11:59:45,11:55:57,6.62,4.58,4.82,35.,247.90,252.60,46.00
2026-07-18 12:00:25,11:56:57,6.84,4.34,4.54,36.,246.20,252.60,45.00
2026-07-18 12:01:06,11:57:57,6.81,4.31,4.53,37.,244.00,252.60,44.00
2026-07-18 12:02:26,11:58:57,6.93,3.38,4.68,38.,243.60,251.70,44.00
2026-07-18 12:03:06,11:59:57,7.00,1.54,4.43,38.,244.40,250.60,45.00
2026-07-18 12:04:26,12:00:57,7.00,0.13,4.39,39.,246.20,249.60,47.00
2026-07-18 12:05:07,12:01:57,6.77,0.17,4.58,39.,248.30,249.10,48.00
2026-07-18 12:06:27,12:02:57,6.31,0.07,4.92,39.,245.10,248.30,49.00
2026-07-18 12:07:07,12:03:57,1.78,0.00,4.87,40.,241.90,245.50,50.00
2026-07-18 12:08:27,12:04:57,7.03,-0.03,4.67,40.,245.70,249.00,50.00
2026-07-18 12:09:08,12:05:57,7.00,0.02,4.06,40.,247.40,249.40,50.00
2026-07-18 12:10:28,12:06:57,7.05,0.08,4.42,40.,247.20,249.30,50.00
2026-07-18 12:11:08,12:07:58,6.94,0.05,4.33,42.,250.40,249.30,50.00
2026-07-18 12:12:29,12:08:58,7.16,0.08,4.45,42.,250.00,249.60,50.00
2026-07-18 12:13:09,12:09:58,7.00,0.06,4.55,42.,245.90,249.40,51.00
2026-07-18 12:14:29,12:10:58,7.18,0.07,4.59,43.,247.70,249.40,51.00
2026-07-18 12:15:09,12:11:58,7.10,0.06,4.60,43.,249.20,249.30,51.00
2026-07-18 12:16:30,12:12:58,6.90,0.07,4.53,43.,250.00,249.40,51.00
2026-07-18 12:17:10,12:13:58,7.08,0.20,4.29,44.,253.40,249.70,51.00
2026-07-18 12:18:30,12:14:58,7.12,-0.35,4.23,44.,251.10,249.40,51.00
2026-07-18 12:19:10,12:15:58,7.13,0.18,4.11,45.,251.70,250.00,51.00
2026-07-18 12:20:31,12:16:58,7.10,0.52,4.35,45.,251.30,249.80,51.00
2026-07-18 12:21:11,12:17:58,7.17,0.93,4.43,45.,253.00,250.10,51.00
2026-07-18 12:21:51,12:18:58,7.11,0.02,4.39,46.,253.20,249.30,51.00
2026-07-18 12:23:12,12:19:58,7.13,-0.17,4.32,46.,251.50,249.60,51.00
2026-07-18 12:23:52,12:20:58,7.17,0.25,4.40,47.,253.00,250.00,51.00
2026-07-18 12:25:12,12:21:59,6.87,4.00,4.23,47.,245.30,252.60,50.00
2026-07-18 12:25:53,12:22:59,6.86,3.98,4.22,48.,245.70,252.90,47.00
2026-07-18 12:27:13,12:23:59,6.88,4.86,5.09,50.,242.70,253.00,46.00
2026-07-18 12:27:53,12:24:59,6.88,4.84,5.09,51.,242.10,253.20,45.00
2026-07-18 12:29:13,12:25:59,6.89,4.69,4.93,52.,244.70,253.20,44.00
2026-07-18 12:29:54,12:26:59,6.89,4.60,4.83,52.,245.70,253.30,44.00
2026-07-18 12:31:14,12:27:59,6.90,4.62,4.88,53.,244.40,253.50,43.00
2026-07-18 12:32:34,12:28:59,7.09,2.04,4.45,54.,246.60,251.90,44.00
2026-07-18 12:33:15,12:29:59,7.06,0.32,4.28,55.,247.20,250.70,46.00
2026-07-18 12:33:55,12:30:59,6.79,0.01,4.38,55.,247.70,250.30,47.00
2026-07-18 12:35:15,12:31:59,7.13,0.13,3.73,55.,251.10,251.00,48.00
2026-07-18 12:35:55,12:32:59,7.15,0.10,3.61,56.,247.00,251.10,48.00
2026-07-18 12:37:16,12:33:59,7.16,0.13,3.60,56.,250.90,251.30,48.00
2026-07-18 12:37:56,12:34:59,7.20,0.15,3.74,57.,250.20,251.40,48.00
2026-07-18 12:39:16,12:36:00,7.21,0.16,3.75,57.,250.00,251.40,49.00
2026-07-18 12:39:56,12:37:00,7.14,0.15,4.05,59.,251.90,251.40,49.00
2026-07-18 12:41:17,12:38:00,7.09,0.11,3.79,59.,250.20,251.40,49.00
2026-07-18 12:41:57,12:39:00,7.10,0.17,3.85,60.,248.70,251.60,49.00
2026-07-18 12:43:17,12:40:00,7.08,0.13,4.17,60.,248.90,251.60,50.00
2026-07-18 12:43:58,12:41:00,7.12,0.25,4.06,60.,249.40,251.60,50.00
2026-07-18 12:45:18,12:42:00,7.14,0.24,5.05,61.,247.40,251.00,50.00
2026-07-18 12:45:58,12:43:00,7.18,0.00,5.08,61.,246.20,250.90,51.00
2026-07-18 12:47:19,12:44:00,7.23,-0.09,5.01,61.,246.40,250.90,52.00
2026-07-18 12:47:59,12:45:00,6.90,4.54,4.80,62.,241.70,253.90,51.00
2026-07-18 12:49:20,12:46:00,6.90,5.25,5.48,63.,241.70,254.90,48.00
2026-07-18 12:50:00,12:47:00,6.92,5.21,5.46,64.,243.60,254.90,47.00
2026-07-18 12:52:00,12:48:00,6.93,5.21,5.47,64.,244.90,254.90,46.00
2026-07-18 12:59:22,12:49:00,6.90,5.12,5.35,65.,242.30,254.90,45.00
2026-07-18 13:00:02,12:50:01,6.34,5.25,5.39,67.,241.90,254.30,44.00
2026-07-18 13:01:23,12:51:01,6.92,4.79,5.04,68.,247.70,254.90,44.00
2026-07-18 13:02:03,12:52:01,6.94,4.55,4.82,69.,248.30,254.80,43.00
2026-07-18 13:03:23,12:53:01,6.91,4.50,4.74,70.,248.50,254.80,43.00
2026-07-18 13:04:04,12:54:01,6.95,4.59,4.87,71.,241.20,254.80,43.00
2026-07-18 13:05:24,12:55:01,6.97,4.70,5.00,71.,243.20,254.80,42.00
2026-07-18 13:06:04,12:56:01,6.95,4.32,4.60,72.,241.50,254.90,42.00
2026-07-18 13:07:25,12:58:01,7.12,2.42,4.37,75.,245.10,253.60,43.00
2026-07-18 13:08:05,12:59:01,7.22,0.52,4.24,76.,242.50,252.20,45.00
2026-07-18 13:09:25,13:02:01,7.28,0.01,4.42,77.,248.70,251.90,48.00
2026-07-18 13:10:05,13:06:02,7.09,0.64,6.00,78.,252.60,251.40,51.00
2026-07-18 13:11:26,13:07:02,6.95,5.28,5.55,79.,247.20,255.30,48.00
2026-07-18 13:12:06,13:08:02,6.97,5.44,5.71,80.,246.40,255.80,46.00
2026-07-18 13:13:26,13:09:02,6.97,4.97,5.24,81.,248.30,255.90,45.00
2026-07-18 13:14:06,13:10:02,6.98,4.79,5.07,82.,248.10,256.10,45.00
2026-07-18 13:15:27,13:11:02,6.96,4.85,5.10,84.,247.00,256.20,44.00
2026-07-18 13:16:07,13:12:02,6.96,3.33,3.57,86.,247.90,256.60,44.00
2026-07-18 13:17:28,13:13:02,7.00,5.18,5.44,87.,247.40,257.40,43.00
2026-07-18 13:18:08,13:14:02,7.01,5.21,5.45,89.,248.30,258.70,43.00
2026-07-18 13:19:28,13:15:02,3.12,5.12,5.33,92.,250.40,255.80,43.00
2026-07-18 13:20:08,13:16:02,3.12,5.18,5.38,93.,249.40,256.50,42.00
2026-07-18 13:21:29,13:17:02,3.11,4.95,5.12,95.,248.70,258.80,42.00
2026-07-18 13:22:09,13:18:02,0.87,4.84,4.84,96.,248.30,257.90,42.00
2026-07-18 13:23:29,13:19:03,0.86,3.47,3.43,98.,250.00,257.50,42.00
2026-07-18 13:24:09,13:20:03,0.05,4.20,4.23,100,243.40,256.30,42.00
2026-07-18 13:25:30,13:21:03,0.05,4.28,4.31,100,244.20,255.00,41.00
2026-07-18 13:26:10,13:22:03,0.05,4.00,4.03,100,244.20,254.30,41.00
2026-07-18 13:27:30,13:23:03,0.05,3.95,3.98,100,246.60,253.90,41.00
2026-07-18 13:28:11,13:24:03,0.05,3.51,3.54,100,244.40,253.50,41.00
2026-07-18 13:29:31,13:25:03,2.37,1.35,3.70,100,247.20,253.20,42.00
2026-07-18 13:30:11,13:26:03,4.16,-0.42,3.72,100,249.20,252.90,44.00
2026-07-18 13:30:51,13:27:03,5.11,-1.21,3.88,100,249.40,252.70,46.00
2026-07-18 13:32:12,13:28:03,0.96,3.77,4.71,100,251.70,252.40,45.00
2026-07-18 13:33:32,13:29:03,2.17,2.53,4.68,100,249.80,252.30,45.00
2026-07-18 13:34:12,13:30:03,1.75,3.02,4.75,100,251.90,252.20,45.00
2026-07-18 13:34:52,13:31:03,1.55,3.43,4.96,100,250.40,252.00,45.00
2026-07-18 13:36:13,13:32:03,1.85,2.93,4.76,100,251.70,251.90,45.00
2026-07-18 13:36:53,13:33:04,2.72,2.43,5.15,100,252.40,251.70,45.00
2026-07-18 13:38:13,13:34:04,0.05,4.81,4.84,100,248.90,251.70,44.00
2026-07-18 13:38:54,13:35:04,0.05,4.67,4.70,100,250.00,251.60,43.00
2026-07-18 13:40:14,13:36:04,0.05,6.33,6.36,100,250.00,251.60,42.00
2026-07-18 13:40:54,13:37:04,0.05,4.72,4.75,100,244.00,251.40,41.00
2026-07-18 13:42:15,13:38:04,0.05,4.13,4.16,100,242.30,251.40,41.00
2026-07-18 13:42:55,13:39:04,0.05,4.11,4.14,100,234.80,251.40,41.00
2026-07-18 13:44:15,13:40:04,0.05,3.92,3.97,100,234.80,251.30,40.00
2026-07-18 13:44:55,13:41:04,0.05,4.24,4.29,100,237.00,251.30,40.00
2026-07-18 13:46:16,13:42:04,0.05,4.13,4.18,100,236.70,251.30,40.00
2026-07-18 13:46:56,13:43:04,0.05,3.94,3.99,100,236.30,251.10,39.00
2026-07-18 13:48:16,13:44:04,0.05,3.92,3.97,100,236.30,251.10,39.00
2026-07-18 13:48:56,13:45:04,0.05,3.88,3.93,100,235.70,251.10,39.00
2026-07-18 13:50:17,13:46:04,0.05,3.44,3.49,100,241.00,251.10,39.00
2026-07-18 13:50:57,13:47:04,0.05,3.38,3.43,100,238.20,251.10,39.00
2026-07-18 13:52:17,13:48:05,0.05,3.44,3.49,100,237.80,251.10,38.00
2026-07-18 13:52:57,13:49:05,0.05,3.35,3.40,100,237.40,251.10,38.00
2026-07-18 13:54:18,13:50:05,0.05,3.40,3.45,100,238.50,251.00,38.00
2026-07-18 13:54:58,13:51:05,0.05,3.53,3.58,100,243.80,251.00,38.00
2026-07-18 13:56:18,13:52:05,0.05,3.04,3.09,100,244.90,251.00,38.00
2026-07-18 13:56:58,13:53:05,0.05,3.02,3.07,100,244.00,251.00,38.00
2026-07-18 13:58:19,13:54:05,2.11,1.14,3.25,100,247.40,251.00,39.00
2026-07-18 13:58:59,13:55:05,3.86,-0.71,3.15,100,248.50,250.90,41.00
2026-07-18 14:00:20,13:56:05,5.73,-2.32,3.41,100,244.70,250.90,43.00
2026-07-18 14:01:00,13:57:05,6.06,-1.90,4.16,100,248.90,250.70,45.00
2026-07-18 14:02:20,13:58:05,7.01,-2.75,4.26,100,241.70,250.60,48.00
2026-07-18 14:03:00,13:59:05,7.06,-3.06,4.00,100,249.60,250.70,49.00
2026-07-18 14:04:21,14:00:05,7.01,-3.02,3.99,100,248.30,250.60,50.00
2026-07-18 14:05:01,14:01:05,7.15,-3.08,4.07,100,251.50,250.60,51.00
2026-07-18 14:06:21,14:02:06,6.03,-2.92,3.11,100,244.70,250.60,52.00
2026-07-18 14:07:01,14:03:06,0.05,3.63,3.68,100,242.30,250.60,46.00
2026-07-18 14:08:22,14:04:06,0.05,3.62,3.67,100,242.50,250.60,45.00
2026-07-18 14:09:02,14:05:06,0.05,3.12,3.17,100,244.20,250.60,43.00
2026-07-18 14:10:23,14:06:06,0.05,3.12,3.17,100,249.40,250.60,43.00
2026-07-18 14:11:03,14:07:06,0.05,3.01,3.06,100,245.70,250.60,42.00
2026-07-19 11:45:05,11:41:55,6.52,-0.05,4.68,34.,241.90,249.00,52.00
2026-07-19 11:46:25,11:42:55,6.90,-0.07,4.47,34.,242.90,249.10,52.00
2026-07-19 11:47:05,11:43:56,6.89,0.00,4.30,35.,244.40,249.40,52.00
2026-07-19 11:48:26,11:44:56,6.79,0.06,4.44,35.,242.70,249.30,52.00
2026-07-19 11:49:06,11:45:56,6.89,0.03,4.41,35.,242.90,249.30,52.00
2026-07-19 11:50:26,11:46:56,6.84,0.00,4.22,36.,242.30,249.60,52.00
2026-07-19 11:51:06,11:47:56,6.97,0.08,4.28,36.,243.40,249.60,52.00
2026-07-19 11:52:27,11:48:56,6.92,0.00,4.15,36.,243.40,249.60,52.00
2026-07-19 11:53:07,11:49:56,6.90,0.05,4.18,37.,241.90,249.60,52.00
2026-07-19 11:54:27,11:50:56,6.89,0.04,4.14,37.,244.90,249.60,52.00
2026-07-19 11:55:07,11:51:56,6.87,0.03,3.75,37.,240.80,250.00,52.00
2026-07-19 11:56:28,11:52:56,6.94,0.21,4.21,38.,238.70,250.00,51.00
2026-07-19 11:57:08,11:53:56,6.90,0.01,4.42,38.,240.20,249.40,51.00
2026-07-19 11:58:29,11:54:56,6.90,-0.06,4.65,38.,237.60,249.30,51.00
2026-07-19 11:59:09,11:55:56,7.00,-0.09,4.30,39.,239.70,249.30,51.00
2026-07-19 12:00:29,11:56:56,7.04,0.00,4.32,39.,238.70,249.60,51.00
2026-07-19 12:01:09,11:57:57,7.08,-0.04,4.52,39.,240.40,249.70,51.00
2026-07-19 12:02:30,11:58:57,7.02,-0.05,4.25,40.,239.10,249.70,51.00
2026-07-19 12:03:10,11:59:57,7.10,-0.01,4.17,40.,239.30,249.80,51.00
2026-07-19 12:04:30,12:00:57,7.17,-0.01,4.22,42.,240.80,249.80,51.00
2026-07-19 12:05:10,12:01:57,7.07,-0.02,3.63,42.,242.70,250.30,51.00
2026-07-19 12:06:31,12:02:57,7.11,0.00,3.81,43.,243.60,250.30,51.00
2026-07-19 12:07:11,12:03:57,7.13,0.05,3.86,43.,243.60,250.30,51.00
2026-07-19 12:08:31,12:04:57,6.94,0.01,3.88,43.,241.00,250.30,51.00
2026-07-19 12:09:11,12:05:57,7.20,0.01,3.91,44.,244.70,250.30,51.00
2026-07-19 12:10:32,12:06:57,7.21,0.02,4.03,44.,241.20,250.10,51.00
2026-07-19 12:11:12,12:07:57,7.16,-0.01,3.68,45.,242.30,250.30,51.00
